course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Mastering LINQ with C# and .NET,Dmitri Nesteruk,4.5,1981.0,6.5,42.0,beginner,229.99,479.99,No Bestseller,11639.0,0.1548,0.1702,4.0-4.5,Medio (100-250),Resto,Beginner
"Python 3: Deep Dive (Part 2 - Iteration, Generators)",Fred Baptiste,4.9,1981.0,36.0,141.0,intermediate,319.99,1.0,No Bestseller,26309.0,0.2553,0.0753,4.5-5.0,Alto (250-500),Top 10%,Intermediate
Learn Nodejs by building 12 projects,"Eduonix Learning Solutions, Eduonix-Tech .",4.3,1980.0,12.5,72.0,all levels,269.99,479.99,No Bestseller,14631.0,0.1736,0.1353,4.0-4.5,Alto (250-500),Resto,All Levels
Learn WordPress & Using WordPress to Make Money Online,Zeeshan Hussain,4.9,1974.0,6.5,76.0,all levels,269.99,1.0,No Bestseller,26872.0,0.0855,0.0735,4.5-5.0,Alto (250-500),Top 10%,All Levels
Meteor and React for Realtime Apps,Stephen Grider,3.6,1972.0,9.0,111.0,all levels,229.99,819.99,No Bestseller,10232.0,0.0811,0.1927,3.5-4.0,Medio (100-250),Resto,All Levels
How to Program Games: Tile Classics in JS for HTML5 Canvas,Chris DeLeon,4.7,1966.0,14.5,150.0,intermediate,269.99,1.0,No Bestseller,9821.0,0.0967,0.2002,4.5-5.0,Alto (250-500),Resto,Intermediate
PostgreSQL v12 Database Administration on Windows and Linux,Sadiq Basha,4.5,1964.0,11.5,74.0,all levels,229.99,319.99,No Bestseller,8733.0,0.1554,0.2249,4.0-4.5,Medio (100-250),Resto,All Levels
Unreal Engine 4 Class: Blueprints,Luccas Schmigel,4.6,1962.0,31.0,281.0,all levels,229.99,1.0,No Bestseller,23346.0,0.1103,0.084,4.5-5.0,Medio (100-250),Top 10%,All Levels
Dependency Injection in Android with Dagger 2 and Hilt,Vasiliy Zukanov,4.9,1958.0,12.0,85.0,intermediate,229.99,719.99,Bestseller,8567.0,0.1412,0.2286,4.5-5.0,Medio (100-250),Resto,Intermediate
Selenium WebDriver with Java: Learn from Scratch (2022),Kiran Singh,4.5,1940.0,2.5,13.0,beginner,229.99,519.99,No Bestseller,37077.0,0.1923,0.0523,4.0-4.5,Medio (100-250),Top 10%,Beginner
Jira Essentials | A complete Jira guide for beginners,"Masha Ostroumova, Aisha @Agile Apothecary",4.6,1937.0,4.5,25.0,beginner,269.99,1.0,No Bestseller,16298.0,0.18,0.1188,4.5-5.0,Alto (250-500),Resto,Beginner
How to Create A Website: An HTML Tutorial and CSS Tutorial,Todd McLeod,4.5,1911.0,32.0,323.0,all levels,269.99,479.99,No Bestseller,32178.0,0.0991,0.0594,4.0-4.5,Alto (250-500),Top 10%,All Levels
Salesforce Lightning Component,Paaa Leaders,4.6,1907.0,8.5,47.0,beginner,199.99,229.99,No Bestseller,8618.0,0.1809,0.2213,4.5-5.0,Medio (100-250),Resto,Beginner
Angular Styling & Animations (for Angular 2+),Maximilian Schwarzmüller,4.2,1902.0,7.0,125.0,intermediate,269.99,749.99,No Bestseller,14264.0,0.056,0.1333,4.0-4.5,Alto (250-500),Resto,Intermediate
SQL Tutorial: Learn SQL with MySQL Database -Beginner2Expert,Pradnyankur Nikam,4.0,1900.0,11.0,127.0,all levels,229.99,1.0,No Bestseller,9709.0,0.0866,0.1957,3.5-4.0,Medio (100-250),Resto,All Levels
Hello React - React Training for JavaScript Beginners,Rob Merrill,4.4,1899.0,6.5,60.0,all levels,269.99,849.99,No Bestseller,12156.0,0.1083,0.1562,4.0-4.5,Alto (250-500),Resto,All Levels
"Asynchronous JavaScript: Promises, Callbacks, Async Await",Viktor Pyskunov,4.5,1895.0,3.0,43.0,all levels,319.99,419.99,Bestseller,8867.0,0.0698,0.2137,4.0-4.5,Alto (250-500),Resto,All Levels
Mainframe: Code DB2 on COBOL Programs for Absolute Beginners,Sandeep Kumar,4.4,1890.0,5.5,46.0,intermediate,269.99,1.0,No Bestseller,6817.0,0.1196,0.2772,4.0-4.5,Alto (250-500),Resto,Intermediate
Learning Algorithms in JavaScript from Scratch,Eric Traub,4.4,1888.0,3.5,69.0,all levels,269.99,1.0,No Bestseller,21261.0,0.0507,0.0888,4.0-4.5,Alto (250-500),Resto,All Levels
"Ensemble Machine Learning in Python: Random Forest, AdaBoost","Lazy Programmer Team, Lazy Programmer Inc.",4.6,1880.0,5.5,44.0,all levels,319.99,269.99,No Bestseller,14307.0,0.125,0.1314,4.5-5.0,Alto (250-500),Resto,All Levels
Understanding APIs and RESTful APIs Crash Course,Kalob Taulien,4.5,1879.0,43.0,22.0,beginner,229.99,1.0,Bestseller,10178.0,1.9545,0.1846,4.0-4.5,Medio (100-250),Resto,Beginner
Learn Blockchain By Building Your Own In JavaScript,Eric Traub,4.7,1878.0,8.0,75.0,intermediate,319.99,1.0,No Bestseller,20290.0,0.1067,0.0926,4.5-5.0,Alto (250-500),Resto,Intermediate
Getting Started .NET Core Microservices RabbitMQ,Manish Narayan,4.4,1876.0,4.5,77.0,all levels,269.99,719.99,No Bestseller,9020.0,0.0584,0.208,4.0-4.5,Alto (250-500),Resto,All Levels
Microsoft PowerApps & Flow: Build Business Apps Without Code,"Syed Raza, ClayDesk E-learning, Syed Ali, Qasim Shah",4.1,1873.0,4.0,42.0,advanced,269.99,1.0,No Bestseller,13636.0,0.0952,0.1374,4.0-4.5,Alto (250-500),Resto,Advanced
"Learn SVG Animation - With HTML, CSS & Javascript",code withsam,4.4,1873.0,1.5,22.0,all levels,269.99,549.99,Bestseller,18694.0,0.0682,0.1002,4.0-4.5,Alto (250-500),Resto,All Levels
Performance Testing Course with JMeter and Blazemeter,"Federico Toledo, Lucia Lavagna, Sebastián Lorenzo",4.3,1867.0,2.0,37.0,beginner,229.99,269.99,No Bestseller,10823.0,0.0541,0.1725,4.0-4.5,Medio (100-250),Resto,Beginner
SwiftUI - Declarative Interfaces for any Apple Device,Mohammad Azam,4.7,1858.0,26.5,220.0,all levels,319.99,1.0,No Bestseller,9353.0,0.1205,0.1987,4.5-5.0,Alto (250-500),Resto,All Levels
"Quasar V1: Cross-Platform Apps (with Vue 2, Vuex & Firebase)",Danny Connell,4.7,1857.0,15.5,262.0,all levels,199.99,229.99,No Bestseller,6664.0,0.0592,0.2787,4.5-5.0,Medio (100-250),Resto,All Levels
Introduction To Unity® For Absolute Beginners | 2018 ready,Diego Herrera,4.7,1853.0,4.5,21.0,beginner,269.99,449.99,No Bestseller,27397.0,0.2143,0.0676,4.5-5.0,Alto (250-500),Top 10%,Beginner
Backbone Tutorial: Learn Backbonejs from Scratch,Mosh Hamedani,4.4,1851.0,5.5,61.0,all levels,269.99,649.99,Bestseller,9767.0,0.0902,0.1895,4.0-4.5,Alto (250-500),Resto,All Levels
Python Django - Complete Course,Dennis Ivy,4.6,1848.0,6.5,44.0,all levels,269.99,679.99,No Bestseller,9646.0,0.1477,0.1916,4.5-5.0,Alto (250-500),Resto,All Levels
Apache Spark 3 - Spark Programming in Scala for Beginners,"Prashant Kumar Pandey, Learning Journal",4.6,1841.0,7.0,63.0,all levels,199.99,229.99,No Bestseller,9955.0,0.1111,0.1849,4.5-5.0,Medio (100-250),Resto,All Levels
A Beginner's Guide To Machine Learning with Unity,"Penny de Byl, Penny @Holistic3D.com",4.5,1835.0,13.0,76.0,intermediate,199.99,229.99,No Bestseller,21746.0,0.1711,0.0844,4.0-4.5,Medio (100-250),Resto,Intermediate
Wordpress Complete Web Design :Latest Wordpress Design Techs,Khalil Ibrahim,4.8,1835.0,8.0,56.0,all levels,199.99,229.99,No Bestseller,25699.0,0.1429,0.0714,4.5-5.0,Medio (100-250),Top 10%,All Levels
"NativeScript + Angular: Build Native iOS, Android & Web Apps","Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller",4.5,1830.0,20.5,242.0,all levels,229.99,849.99,Bestseller,9663.0,0.0847,0.1894,4.0-4.5,Medio (100-250),Resto,All Levels
[NEW] Amazon ECS & Fargate Master Class - Docker on AWS,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",4.4,1826.0,10.5,70.0,beginner,269.99,629.99,Bestseller,16208.0,0.15,0.1127,4.0-4.5,Alto (250-500),Resto,Beginner
Introduction to Web Development,"Dollar Design School, Mark Lassoff",4.3,1826.0,2.0,15.0,beginner,199.99,229.99,No Bestseller,22665.0,0.1333,0.0806,4.0-4.5,Medio (100-250),Resto,Beginner
Java Puzzles to Eliminate Code Fear,Imtiaz Ahmad,4.4,1824.0,7.5,35.0,all levels,269.99,679.99,No Bestseller,16699.0,0.2143,0.1092,4.0-4.5,Alto (250-500),Resto,All Levels
Continuous Deployments using Spinnaker on AWS and Kubernetes,"Edward Viaene, Jorn Jambers",4.2,1822.0,4.5,48.0,expert,229.99,269.99,No Bestseller,8084.0,0.0938,0.2254,4.0-4.5,Medio (100-250),Resto,Expert
gRPC [Java] Master Class: Build Modern API & Micro services,Clément Jean,4.5,1820.0,3.5,58.0,intermediate,319.99,799.99,No Bestseller,14351.0,0.0603,0.1268,4.0-4.5,Alto (250-500),Resto,Intermediate
Git for Geeks: Quick Git Training for Developers,Jason Taylor,4.5,1818.0,3.5,75.0,intermediate,269.99,479.99,No Bestseller,9330.0,0.0467,0.1949,4.0-4.5,Alto (250-500),Resto,Intermediate
PyTorch for Deep Learning and Computer Vision,"Rayan Slim, Jad Slim, Amer Sharaf, Sarmad Tanveer",4.5,1814.0,14.0,101.0,all levels,319.99,1.0,No Bestseller,11381.0,0.1386,0.1594,4.0-4.5,Alto (250-500),Resto,All Levels
SQL Server SSAS (Multidimensional MDX) - an Introduction,Phillip Burton,4.6,1806.0,8.0,90.0,advanced,269.99,619.99,Bestseller,10094.0,0.0889,0.1789,4.5-5.0,Alto (250-500),Resto,Advanced
Comprehensive Ruby Programming,Jordan Hudgens,4.6,1802.0,11.0,103.0,all levels,269.99,419.99,No Bestseller,8728.0,0.1068,0.2065,4.5-5.0,Alto (250-500),Resto,All Levels
Automated Software Testing with Cypress,Kaniel Outis,4.4,1799.0,16.0,196.0,all levels,199.99,229.99,No Bestseller,11225.0,0.0816,0.1603,4.0-4.5,Medio (100-250),Resto,All Levels
"Become an SQL Developer: Learn (SSRS, SSIS, SSAS,T-SQL,DW)",Bluelime Learning Solutions,4.0,1799.0,17.0,154.0,beginner,269.99,1.0,No Bestseller,9881.0,0.1104,0.1821,3.5-4.0,Alto (250-500),Resto,Beginner
SQL Server Administration Part 3,Raphael Asghar,4.6,1794.0,8.5,39.0,beginner,199.99,229.99,No Bestseller,11023.0,0.2179,0.1628,4.5-5.0,Medio (100-250),Resto,Beginner
Performance Testing using LoadRunner 12.50,kumar Gupta,4.4,1793.0,37.0,153.0,all levels,269.99,1.0,No Bestseller,8605.0,0.2418,0.2084,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Assembly Language by Making Games for the Atari 2600,"Gustavo Pezzi, Pikuma .com",4.8,1791.0,17.0,104.0,advanced,319.99,1.0,No Bestseller,8284.0,0.1635,0.2162,4.5-5.0,Alto (250-500),Resto,Advanced
Hello Python 3 Programming for Kids & Beginners in 2022,AnimateU Academy,4.5,1790.0,7.0,62.0,beginner,199.99,229.99,No Bestseller,11058.0,0.1129,0.1619,4.0-4.5,Medio (100-250),Resto,Beginner
Bootstrap 5 Course - The Complete Guide Step by Step (2022),Fatah Gabrial,4.4,1788.0,20.0,289.0,all levels,269.99,1.0,No Bestseller,45037.0,0.0692,0.0397,4.0-4.5,Alto (250-500),Top 10%,All Levels
Java/Apache Maven: Stop Building Java Programs the Hard Way!,Bruce E. Hilton,4.4,1786.0,3.5,38.0,beginner,269.99,349.99,No Bestseller,10814.0,0.0921,0.1652,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Guide To Build Rest Api's with Asp.Net and C#,Asfend Yar Hamid,4.4,1786.0,4.5,64.0,all levels,269.99,1.0,No Bestseller,7280.0,0.0703,0.2453,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Bootstrap By Building Projects - Includes Bootstrap 4,"Eduonix Learning Solutions, Eduonix-Tech .",3.7,1786.0,31.0,231.0,all levels,269.99,349.99,No Bestseller,16630.0,0.1342,0.1074,3.5-4.0,Alto (250-500),Resto,All Levels
Make a Spotify Clone from Scratch: JavaScript PHP and MySQL,Reece Kenney,4.8,1785.0,15.0,169.0,all levels,269.99,479.99,No Bestseller,9970.0,0.0888,0.179,4.5-5.0,Alto (250-500),Resto,All Levels
Unity Multiplayer: Intermediate C# Coding & Networking,"GameDev.tv Team, Rick Davidson, Nathan Farrer (aka Dapper Dino)",4.4,1784.0,11.5,53.0,intermediate,319.99,1.0,No Bestseller,16013.0,0.217,0.1114,4.0-4.5,Alto (250-500),Resto,Intermediate
Getting Started with .NET Core Clean Architecture,Manish Narayan,4.5,1770.0,4.0,64.0,all levels,319.99,519.99,No Bestseller,8272.0,0.0625,0.214,4.0-4.5,Alto (250-500),Resto,All Levels
Django 4 and Python Full-Stack Developer Masterclass,Jose Portilla,4.6,1769.0,19.5,114.0,all levels,229.99,1.0,No Bestseller,11143.0,0.1711,0.1588,4.5-5.0,Medio (100-250),Resto,All Levels
Complete Python Programming-Python Basics to Advanced Python,Muhammad Hamza AbdulRehman,4.6,1760.0,7.5,98.0,all levels,319.99,1.0,No Bestseller,48698.0,0.0765,0.0361,4.5-5.0,Alto (250-500),Top 10%,All Levels
BASH Programming Course: Master the Linux Command Line!,"Ermin Kreponic, Aldin Omerdic",3.4,1756.0,10.5,51.0,all levels,229.99,1.0,No Bestseller,41668.0,0.2059,0.0421,<3.5,Medio (100-250),Top 10%,All Levels
PHP for Beginners: How to Build an Ecommerce Store,"Edwin Diaz, Coding Faculty Solutions",4.6,1753.0,19.5,170.0,all levels,319.99,719.99,Bestseller,13061.0,0.1147,0.1342,4.5-5.0,Alto (250-500),Resto,All Levels
Qt 5 C++ GUI Development For Beginners : The Fundamentals,Daniel Gakwaya,4.5,1753.0,14.5,76.0,beginner,199.99,229.99,No Bestseller,8475.0,0.1908,0.2068,4.0-4.5,Medio (100-250),Resto,Beginner
Complete Data Science Training with Python for Data Analysis,Minerva Singh,4.4,1744.0,13.0,124.0,all levels,269.99,1.0,No Bestseller,9309.0,0.1048,0.1873,4.0-4.5,Alto (250-500),Resto,All Levels
Rest API/Web Services testing with SoapUI+Realtime scenarios,Sashi R,4.2,1742.0,10.0,87.0,all levels,269.99,1.0,No Bestseller,9603.0,0.1149,0.1814,4.0-4.5,Alto (250-500),Resto,All Levels
"ROS For Beginners (ROS Noetic, Melodic, Kinetic)",Edouard Renard,4.5,1740.0,6.0,71.0,advanced,269.99,1.0,No Bestseller,6803.0,0.0845,0.2558,4.0-4.5,Alto (250-500),Resto,Advanced
All about NodeJS,Sachin Bhatnagar,4.1,1732.0,16.0,136.0,all levels,269.99,479.99,No Bestseller,14115.0,0.1176,0.1227,4.0-4.5,Alto (250-500),Resto,All Levels
Comprehensive Alexa Skill Development course (2018 Updated),IOT Wonders,4.3,1732.0,9.5,47.0,all levels,269.99,749.99,No Bestseller,8637.0,0.2021,0.2005,4.0-4.5,Alto (250-500),Resto,All Levels
Materialize CSS From Scratch With 5 Projects,Brad Traversy,4.5,1730.0,10.5,63.0,all levels,269.99,749.99,No Bestseller,11191.0,0.1667,0.1546,4.0-4.5,Alto (250-500),Resto,All Levels
PHP Unit Testing with PHPUnit,Dave Hollingworth,4.6,1729.0,2.5,48.0,intermediate,269.99,779.99,Bestseller,7433.0,0.0521,0.2326,4.5-5.0,Alto (250-500),Resto,Intermediate
WebDriverIO + Node.js -JavaScript UI Automation from Scratch,Rahul Shetty,4.6,1729.0,11.5,76.0,all levels,319.99,1.0,Bestseller,9889.0,0.1513,0.1748,4.5-5.0,Alto (250-500),Resto,All Levels
SAP - Learn SAPUI5 Professional Development,"UI5 Community Network, Ajay Nayak",4.2,1719.0,8.5,63.0,all levels,199.99,229.99,Bestseller,8444.0,0.1349,0.2036,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete front end web developer Bootcamp - 14 projects,Igneus Technologies,4.6,1718.0,19.0,128.0,all levels,229.99,1.0,No Bestseller,8005.0,0.1484,0.2146,4.5-5.0,Medio (100-250),Resto,All Levels
Learning Apache Hadoop EcoSystem- Hive,Balaji M,4.3,1713.0,4.5,29.0,all levels,199.99,229.99,No Bestseller,33730.0,0.1552,0.0508,4.0-4.5,Medio (100-250),Top 10%,All Levels
Wix Master Course: Make A Website with Wix (FULL 4 HOURS),Nickie Rowley,4.5,1712.0,5.0,33.0,beginner,269.99,319.99,Bestseller,7123.0,0.1515,0.2403,4.0-4.5,Alto (250-500),Resto,Beginner
"Build an app with React, Redux and Firestore from scratch",Neil Cummings,4.7,1712.0,24.0,226.0,beginner,319.99,1.0,No Bestseller,10077.0,0.1062,0.1699,4.5-5.0,Alto (250-500),Resto,Beginner
Akka Essentials with Scala | Rock the JVM,Daniel Ciocîrlan,4.7,1712.0,13.0,36.0,expert,319.99,479.99,Bestseller,9330.0,0.3611,0.1835,4.5-5.0,Alto (250-500),Resto,Expert
"Signal processing problems, solved in MATLAB and in Python",Mike X Cohen,4.8,1701.0,12.5,98.0,beginner,199.99,229.99,Bestseller,11842.0,0.1276,0.1436,4.5-5.0,Medio (100-250),Resto,Beginner
Gatsby.js Tutorial and Projects Course,John Smilga,4.8,1688.0,22.0,240.0,all levels,199.99,229.99,Bestseller,14411.0,0.0917,0.1171,4.5-5.0,Medio (100-250),Resto,All Levels
"React & Django Full Stack: web app, backend API, mobile apps",Krystian Czekalski,4.4,1687.0,19.0,126.0,beginner,269.99,719.99,No Bestseller,8880.0,0.1508,0.19,4.0-4.5,Alto (250-500),Resto,Beginner
Deploy Java Spring Apps Online to Amazon Cloud (AWS),"Chad Darby, Harinath Kuntamukkala",4.5,1682.0,2.0,35.0,all levels,269.99,719.99,No Bestseller,38647.0,0.0571,0.0435,4.0-4.5,Alto (250-500),Top 10%,All Levels
"Complete & Practical SAS, Statistics & Data Analysis Course",Shenggang Li,4.2,1681.0,16.5,171.0,all levels,269.99,649.99,No Bestseller,10546.0,0.0965,0.1594,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering 4 critical SKILLS using C++ 17,GetSkilled Org,4.8,1677.0,33.5,375.0,all levels,269.99,1.0,No Bestseller,13458.0,0.0893,0.1246,4.5-5.0,Alto (250-500),Resto,All Levels
Practical Deep Learning with PyTorch,Deep Learning Wizard,4.5,1674.0,6.5,58.0,beginner,269.99,719.99,No Bestseller,6586.0,0.1121,0.2542,4.0-4.5,Alto (250-500),Resto,Beginner
Wanna Learn JMeter ?Get Training by Industry Experts-23+hrs,Automation World,4.6,1667.0,24.0,200.0,all levels,269.99,849.99,No Bestseller,10285.0,0.12,0.1621,4.5-5.0,Alto (250-500),Resto,All Levels
SQL Course For Beginners: Learn SQL Using MySQL Database,Ashutosh Pawar,4.6,1662.0,5.0,76.0,all levels,269.99,1.0,No Bestseller,9723.0,0.0658,0.1709,4.5-5.0,Alto (250-500),Resto,All Levels
Django with React | An Ecommerce Website,"Dennis Ivy, Brad Traversy",4.5,1656.0,18.0,84.0,all levels,319.99,679.99,No Bestseller,9955.0,0.2143,0.1663,4.0-4.5,Alto (250-500),Resto,All Levels
Karate DSL: API Automation and Performance from Zero to Hero,Artem Bondar,4.5,1652.0,7.0,45.0,all levels,269.99,419.99,No Bestseller,7636.0,0.1556,0.2163,4.0-4.5,Alto (250-500),Resto,All Levels
Learn to Develop for Cloud with Pivotal Cloud Foundry,Niyazi Erdogan,3.5,1651.0,2.5,41.0,all levels,229.99,579.99,No Bestseller,7555.0,0.061,0.2185,<3.5,Medio (100-250),Resto,All Levels
NodeJS Tutorial and Projects Course,John Smilga,4.8,1650.0,34.5,370.0,all levels,199.99,229.99,No Bestseller,8968.0,0.0932,0.184,4.5-5.0,Medio (100-250),Resto,All Levels
The C++20 Masterclass : From Fundamentals to Advanced,Daniel Gakwaya,4.7,1648.0,113.0,580.0,all levels,319.99,629.99,No Bestseller,12058.0,0.1948,0.1367,4.5-5.0,Alto (250-500),Resto,All Levels
Automation Testing using Selenium & Katalon Studio,Rahul Singh Rathore,4.7,1647.0,19.5,174.0,expert,269.99,449.99,No Bestseller,10785.0,0.1121,0.1527,4.5-5.0,Alto (250-500),Resto,Expert
How to Program Voxel Worlds Like Minecraft with C# in Unity,"Penny de Byl, Penny @Holistic3D.com",4.4,1644.0,18.5,128.0,intermediate,199.99,229.99,No Bestseller,9208.0,0.1445,0.1785,4.0-4.5,Medio (100-250),Resto,Intermediate
Become a Professional Python Programmer,Stone River eLearning,4.4,1644.0,39.5,337.0,all levels,229.99,1.0,No Bestseller,9318.0,0.1172,0.1764,4.0-4.5,Medio (100-250),Resto,All Levels
Unity Android Game Development : Build 7 2D & 3D Games,"Raja Biswas, Charger Games",4.5,1642.0,33.5,181.0,beginner,269.99,1.0,Bestseller,11216.0,0.1851,0.1464,4.0-4.5,Alto (250-500),Resto,Beginner
Apache Spark 3 & Big Data Essentials in Scala | Rock the JVM,Daniel Ciocîrlan,4.8,1641.0,7.5,25.0,all levels,269.99,479.99,No Bestseller,9626.0,0.3,0.1705,4.5-5.0,Alto (250-500),Resto,All Levels
Learn C# for Beginners Crash Course,"Tim Buchalka, Jean-Paul Roberts, Tim Buchalka's Learn Programming Academy",4.5,1639.0,13.0,157.0,beginner,319.99,719.99,No Bestseller,8912.0,0.0828,0.1839,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Solidity Course  - Blockchain - Zero to Expert,"Clarian North, Media Training Worldwide Digital",4.5,1639.0,17.0,192.0,all levels,319.99,849.99,No Bestseller,20511.0,0.0885,0.0799,4.0-4.5,Alto (250-500),Resto,All Levels
TOTAL Python: Become an Advanced Python Developer in 16 days,"Federico Garay, Phil Ebiner, Video School, Escuela Directa",4.6,1634.0,6.5,225.0,all levels,199.99,229.99,No Bestseller,20579.0,0.0289,0.0794,4.5-5.0,Medio (100-250),Resto,All Levels
Selenium WebDriver with Java from Basics till Expert level,Rahul Arora,4.0,1630.0,112.5,365.0,all levels,199.99,229.99,No Bestseller,6006.0,0.3082,0.2714,3.5-4.0,Medio (100-250),Resto,All Levels
Lua Scripting: Master complete Lua Programming from scratch,"Gustavo Pezzi, Pikuma .com",4.6,1628.0,14.0,114.0,all levels,269.99,1.0,Bestseller,6429.0,0.1228,0.2532,4.5-5.0,Alto (250-500),Resto,All Levels
Node.js for Beginners - Become a Node js Developer + Project,"Edwin Diaz, Coding Faculty Solutions",4.6,1627.0,23.0,203.0,all levels,269.99,1.0,No Bestseller,13483.0,0.1133,0.1207,4.5-5.0,Alto (250-500),Resto,All Levels
Dependency Injection in .NET Core & .NET 6 (Second Edition),Aref Karimi,4.6,1622.0,2.0,24.0,all levels,269.99,719.99,Bestseller,7612.0,0.0833,0.2131,4.5-5.0,Alto (250-500),Resto,All Levels
Embedded Systems Bare-Metal Programming Ground Up™ (STM32),"Israel Gbati, BHM Engineering Academy",4.4,1617.0,24.5,136.0,intermediate,319.99,779.99,Bestseller,9498.0,0.1801,0.1702,4.0-4.5,Alto (250-500),Resto,Intermediate
Functional Programming For Beginners With JavaScript,James Moore,4.7,1613.0,5.5,58.0,beginner,229.99,719.99,No Bestseller,8021.0,0.0948,0.2011,4.5-5.0,Medio (100-250),Resto,Beginner
The Ultimate Beginner's Guide to Django 1.11,Nick Walter,4.6,1610.0,9.0,83.0,beginner,269.99,1.0,No Bestseller,6932.0,0.1084,0.2323,4.5-5.0,Alto (250-500),Resto,Beginner
Running a Web Development Business: The Complete Guide,Evan Kimbrell,4.9,1599.0,19.5,99.0,all levels,269.99,849.99,Bestseller,33360.0,0.197,0.0479,4.5-5.0,Alto (250-500),Top 10%,All Levels
Prometheus | The Complete Hands-On for Monitoring & Alerting,A to Z Mentors,4.4,1593.0,9.5,102.0,all levels,269.99,419.99,Bestseller,16343.0,0.0931,0.0975,4.0-4.5,Alto (250-500),Resto,All Levels
Socket.IO (with websockets) - the details. (socket io v2),Robert Bunch,4.7,1587.0,14.0,69.0,intermediate,269.99,529.99,Bestseller,12801.0,0.2029,0.124,4.5-5.0,Alto (250-500),Resto,Intermediate
Protractor: End to End testing framework for AngularJS Apps,Rahul Arora,4.5,1587.0,17.5,146.0,all levels,199.99,229.99,No Bestseller,7766.0,0.1199,0.2044,4.0-4.5,Medio (100-250),Resto,All Levels
Data Manipulation in Python: A Pandas Crash Course,Samuel Hinton,4.6,1586.0,9.0,57.0,beginner,269.99,1.0,No Bestseller,37345.0,0.1579,0.0425,4.5-5.0,Alto (250-500),Top 10%,Beginner
Selenium WebDriver and Java - Learn Automation with Selenium,in28Minutes Official,4.4,1585.0,39.0,426.0,all levels,269.99,1.0,No Bestseller,20457.0,0.0915,0.0775,4.0-4.5,Alto (250-500),Resto,All Levels
