course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
"Ensemble Machine Learning in Python: Random Forest, AdaBoost","Lazy Programmer Team, Lazy Programmer Inc.",https://www.udemy.com/course/machine-learning-in-python-random-forest-adaboost/,https://img-b.udemycdn.com/course/240x135/1041564_6b27.jpg,"Ensemble Methods: Boosting, Bagging, Boostrap, and Statistical Machine Learning for Data Science in Python",4.6,1880.0,5.5,44.0,all levels,319.99,269.99,No Bestseller,14307.0,0.125,0.1314042077304816,4.5-5.0,Alto (250-500),Resto,All Levels
Understanding APIs and RESTful APIs Crash Course,Kalob Taulien,https://www.udemy.com/course/learn-and-understand-apis-and-restful-apis/,https://img-b.udemycdn.com/course/240x135/2425522_6d25.jpg,"An introduction to how APIs and RESTful APIs work. No coding in this course, it's all conceptual.",4.5,1879.0,43.0,22.0,beginner,229.99,1.0,Bestseller,10178.0,1.9545454545454546,0.1846138730595402,4.0-4.5,Medio (100-250),Resto,Beginner
Learn Blockchain By Building Your Own In JavaScript,Eric Traub,https://www.udemy.com/course/build-a-blockchain-in-javascript/,https://img-b.udemycdn.com/course/240x135/1693292_d06a.jpg,Code out your very own Blockchain and decentralized network in the JavaScript programming language.,4.7,1878.0,8.0,75.0,intermediate,319.99,1.0,No Bestseller,20290.0,0.10666666666666667,0.09255791030064071,4.5-5.0,Alto (250-500),Resto,Intermediate
Getting Started .NET Core Microservices RabbitMQ,Manish Narayan,https://www.udemy.com/course/getting-started-net-core-microservices-rabbitmq/,https://img-b.udemycdn.com/course/240x135/2394666_fd33_4.jpg,Build .NET Core Microservices using RabbitMQ Messaging,4.4,1876.0,4.5,77.0,all levels,269.99,719.99,No Bestseller,9020.0,0.05844155844155844,0.20798226164079822,4.0-4.5,Alto (250-500),Resto,All Levels
Microsoft PowerApps & Flow: Build Business Apps Without Code,"Syed Raza, ClayDesk E-learning, Syed Ali, Qasim Shah",https://www.udemy.com/course/powerapps/,https://img-b.udemycdn.com/course/240x135/1354088_80cf_2.jpg,You will learn how to build Apps without code using Microsoft PowerApps and Microsoft Flow.  A powerful alternative,4.1,1873.0,4.0,42.0,advanced,269.99,1.0,No Bestseller,13636.0,0.09523809523809523,0.13735699618656497,4.0-4.5,Alto (250-500),Resto,Advanced
"Learn SVG Animation - With HTML, CSS & Javascript",code withsam,https://www.udemy.com/course/learn-svg-animation/,https://img-b.udemycdn.com/course/240x135/939962_878b_2.jpg,"Learn how these powerful animation are created using HTML,CSS & Javascript",4.4,1873.0,1.5,22.0,all levels,269.99,549.99,Bestseller,18694.0,0.06818181818181818,0.10019257515780464,4.0-4.5,Alto (250-500),Resto,All Levels
Performance Testing Course with JMeter and Blazemeter,"Federico Toledo, Lucia Lavagna, Sebastián Lorenzo",https://www.udemy.com/course/performance-testing-course-with-jmeter-and-blazemeter/,https://img-b.udemycdn.com/course/240x135/801952_b019_4.jpg,You will learn the basics of performance testing using today’s most popular tools while following a widely-used method,4.3,1867.0,2.0,37.0,beginner,229.99,269.99,No Bestseller,10823.0,0.05405405405405406,0.17250300286427053,4.0-4.5,Medio (100-250),Resto,Beginner
SwiftUI - Declarative Interfaces for any Apple Device,Mohammad Azam,https://www.udemy.com/course/swiftui-declarative-interfaces-for-any-apple-device/,https://img-b.udemycdn.com/course/240x135/2397326_47d1_2.jpg,"Updated to include Swift 2.0 controls - Includes State, Binding, ObservableObject, MVVM, Web API, Core Data, Core ML",4.7,1858.0,26.5,220.0,all levels,319.99,1.0,No Bestseller,9353.0,0.12045454545454545,0.19865283866139208,4.5-5.0,Alto (250-500),Resto,All Levels
"Quasar V1: Cross-Platform Apps (with Vue 2, Vuex & Firebase)",Danny Connell,https://www.udemy.com/course/quasarframework/,https://img-b.udemycdn.com/course/240x135/2305152_ecfb_6.jpg,"Use Quasar V1, Vue JS 2, Vuex & Firebase to build a Cross Platform App for Web, iOS, Android, Mac & Windows",4.7,1857.0,15.5,262.0,all levels,199.99,229.99,No Bestseller,6664.0,0.05916030534351145,0.27866146458583435,4.5-5.0,Medio (100-250),Resto,All Levels
Introduction To Unity® For Absolute Beginners | 2018 ready,Diego Herrera,https://www.udemy.com/course/learn-unity-game-development-for-absolute-beginners-2018/,https://img-b.udemycdn.com/course/240x135/1470462_6cd9.jpg,"Learn the Unity basics from installation to 3D objects, terrains, menus, basic animation, lighting & exporting to mobile",4.7,1853.0,4.5,21.0,beginner,269.99,449.99,No Bestseller,27397.0,0.21428571428571427,0.06763514253385407,4.5-5.0,Alto (250-500),Top 10%,Beginner
Backbone Tutorial: Learn Backbonejs from Scratch,Mosh Hamedani,https://www.udemy.com/course/backbonejs-tutorial/,https://img-b.udemycdn.com/course/240x135/306556_2af2_6.jpg,"A collection of hands-on, step-by-step, bite-sized Backbone tutorials covering fundamentals of Backbone.",4.4,1851.0,5.5,61.0,all levels,269.99,649.99,Bestseller,9767.0,0.09016393442622951,0.18951571618716084,4.0-4.5,Alto (250-500),Resto,All Levels
Python Django - Complete Course,Dennis Ivy,https://www.udemy.com/course/python-django-2021-complete-course/,https://img-b.udemycdn.com/course/240x135/4152006_54df_5.jpg,Learn to build awesome websites with Python & Django!,4.6,1848.0,7.0,44.0,all levels,269.99,679.99,No Bestseller,9646.0,0.1590909090909091,0.19158200290275762,4.5-5.0,Alto (250-500),Resto,All Levels
Apache Spark 3 - Spark Programming in Scala for Beginners,"Prashant Kumar Pandey, Learning Journal",https://www.udemy.com/course/apache-spark-programming-in-scala/,https://img-b.udemycdn.com/course/240x135/2695142_5d03_2.jpg,Data Engineering using Spark Structured API,4.6,1841.0,7.0,63.0,all levels,199.99,229.99,No Bestseller,9955.0,0.1111111111111111,0.18493219487694626,4.5-5.0,Medio (100-250),Resto,All Levels
A Beginner's Guide To Machine Learning with Unity,"Penny de Byl, Penny @Holistic3D.com",https://www.udemy.com/course/machine-learning-with-unity/,https://img-b.udemycdn.com/course/240x135/1422532_c28b_2.jpg,"Advanced games AI with genetic algorithms, neural networks & Q-learning in C# and Tensorflow for Unity",4.5,1835.0,13.0,76.0,intermediate,199.99,229.99,No Bestseller,21746.0,0.17105263157894737,0.08438333486618228,4.0-4.5,Medio (100-250),Resto,Intermediate
Wordpress Complete Web Design :Latest Wordpress Design Techs,Khalil Ibrahim,https://www.udemy.com/course/wordpress-complete-web-design-latest-wordpress-design-techs/,https://img-b.udemycdn.com/course/240x135/1400228_f27e.jpg,Master Wordpress website design with Elementor : beginner to Advanced - no coding & build Wordpress ecommerce web Design,4.8,1835.0,8.0,56.0,all levels,199.99,229.99,No Bestseller,25699.0,0.14285714285714285,0.07140355655862096,4.5-5.0,Medio (100-250),Top 10%,All Levels
"NativeScript + Angular: Build Native iOS, Android & Web Apps","Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller",https://www.udemy.com/course/nativescript-angular-build-native-ios-android-web-apps/,https://img-b.udemycdn.com/course/240x135/2126948_c1d3.jpg,"Use one Angular + NativeScript codebase to build native iOS, Android and web apps and learn NativeScript from scratch.",4.5,1830.0,20.5,242.0,all levels,229.99,849.99,Bestseller,9663.0,0.08471074380165289,0.1893821794473766,4.0-4.5,Medio (100-250),Resto,All Levels
[NEW] Amazon ECS & Fargate Master Class - Docker on AWS,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",https://www.udemy.com/course/aws-ecs-fargate/,https://img-b.udemycdn.com/course/240x135/3259666_77fa_3.jpg,"Learn ECS & Fargate, Load Balancing, Auto Scaling, ECR, CICD for ECS, Blue/Green, X-Ray, Service Discovery, App Mesh",4.4,1826.0,10.5,70.0,beginner,269.99,629.99,Bestseller,16208.0,0.15,0.1126604146100691,4.0-4.5,Alto (250-500),Resto,Beginner
Introduction to Web Development,"Dollar Design School, Mark Lassoff",https://www.udemy.com/course/introduction-to-web-development/,https://img-b.udemycdn.com/course/240x135/99986_6cb4_10.jpg,Are you Interested in Learning Web Development? Enroll in this Free course for a Dynamic Introduction to the Profession!,4.3,1826.0,2.0,15.0,beginner,199.99,229.99,No Bestseller,22665.0,0.13333333333333333,0.08056474740789764,4.0-4.5,Medio (100-250),Resto,Beginner
Java Puzzles to Eliminate Code Fear,Imtiaz Ahmad,https://www.udemy.com/course/eliminate-code-fear/,https://img-b.udemycdn.com/course/240x135/620486_8eb6_4.jpg,The fastest way to actually master Java programming and become a dangerous developer!,4.4,1824.0,7.5,35.0,all levels,269.99,679.99,No Bestseller,16699.0,0.21428571428571427,0.10922809749086772,4.0-4.5,Alto (250-500),Resto,All Levels
Continuous Deployments using Spinnaker on AWS and Kubernetes,"Edward Viaene, Jorn Jambers",https://www.udemy.com/course/continuous-deployments-using-spinnaker-on-aws-and-kubernetes/,https://img-b.udemycdn.com/course/240x135/1570972_abb7.jpg,Use Spinnaker to execute your DevOps strategy. Use immutable infrastructure to deploy using Spinnak on AWS or Kubernetes,4.2,1822.0,4.5,48.0,expert,229.99,269.99,No Bestseller,8084.0,0.09375,0.22538347352795646,4.0-4.5,Medio (100-250),Resto,Expert
gRPC [Java] Master Class: Build Modern API & Micro services,Clément Jean,https://www.udemy.com/course/grpc-java/,https://img-b.udemycdn.com/course/240x135/1685664_10e0_12.jpg,Better than REST API! Build a fast and scalable HTTP/2 API for your microservice with gRPC & Protocol Buffers (protobuf),4.5,1820.0,3.5,58.0,intermediate,319.99,799.99,No Bestseller,14351.0,0.0603448275862069,0.1268204306320117,4.0-4.5,Alto (250-500),Resto,Intermediate
Git for Geeks: Quick Git Training for Developers,Jason Taylor,https://www.udemy.com/course/git-for-geeks/,https://img-b.udemycdn.com/course/240x135/695952_eaa1.jpg,Learn the core features of Git in less time for experienced software engineers new to Git,4.5,1818.0,3.5,75.0,intermediate,269.99,479.99,No Bestseller,9330.0,0.04666666666666667,0.19485530546623794,4.0-4.5,Alto (250-500),Resto,Intermediate
PyTorch for Deep Learning and Computer Vision,"Rayan Slim, Jad Slim, Amer Sharaf, Sarmad Tanveer",https://www.udemy.com/course/pytorch-for-deep-learning-and-computer-vision/,https://img-b.udemycdn.com/course/240x135/2025244_b21e.jpg,Build Highly Sophisticated Deep Learning and Computer Vision Applications with PyTorch,4.5,1814.0,14.0,101.0,all levels,319.99,1.0,No Bestseller,11381.0,0.13861386138613863,0.1593884544416132,4.0-4.5,Alto (250-500),Resto,All Levels
SQL Server SSAS (Multidimensional MDX) - an Introduction,Phillip Burton,https://www.udemy.com/course/sql-server-ssas-multidimensional-mdx-an-introduction/,https://img-b.udemycdn.com/course/240x135/945610_9336_4.jpg,"Create cubes from databases, analyse them in Excel, SSRS etc. using SSAS MDX (a Business Intelligence tool)",4.6,1806.0,8.0,90.0,advanced,269.99,619.99,Bestseller,10094.0,0.08888888888888889,0.17891816920943135,4.5-5.0,Alto (250-500),Resto,Advanced
Comprehensive Ruby Programming,Jordan Hudgens,https://www.udemy.com/course/comprehensive-ruby-programming-tutorial/,https://img-b.udemycdn.com/course/240x135/739512_faa4_3.jpg,"Learn how to program in the Ruby programming language, starting from scratch and moving to advanced coding techniques.",4.6,1802.0,11.0,103.0,all levels,269.99,419.99,No Bestseller,8728.0,0.10679611650485436,0.20646196150320806,4.5-5.0,Alto (250-500),Resto,All Levels
Automated Software Testing with Cypress,Kaniel Outis,https://www.udemy.com/course/automated-testing-with-cypress/,https://img-b.udemycdn.com/course/240x135/2299970_3e37_4.jpg,"Complete Cypress Bootcamp for 2022 with 3 Frameworks (App Actions, Page Objects, Cucumber) + Typescript, Docker & more!",4.4,1799.0,16.0,196.0,all levels,199.99,229.99,No Bestseller,11225.0,0.08163265306122448,0.1602672605790646,4.0-4.5,Medio (100-250),Resto,All Levels
"Become an SQL Developer: Learn (SSRS, SSIS, SSAS,T-SQL,DW)",Bluelime Learning Solutions,https://www.udemy.com/course/become-an-sql-developer-learn-ssrs-ssis-ssast-sqldw/,https://img-b.udemycdn.com/course/240x135/1281336_dedb_3.jpg,"Learn SQL Developer Skills from Scratch(SSRS, SSIS, SSAS,T-SQL,Data Warehouse(DW))",4.0,1799.0,17.0,154.0,beginner,269.99,1.0,No Bestseller,9881.0,0.11038961038961038,0.18206659245015686,3.5-4.0,Alto (250-500),Resto,Beginner
SQL Server Administration Part 3,Raphael Asghar,https://www.udemy.com/course/sql-server-administration-part-3/,https://img-b.udemycdn.com/course/240x135/830880_db9b_5.jpg,"Learn High Availability Solutions like Log Shipping, Database Mirroring, Replication and Always On Availability Group",4.6,1794.0,8.5,39.0,beginner,199.99,229.99,No Bestseller,11023.0,0.21794871794871795,0.16275061235598295,4.5-5.0,Medio (100-250),Resto,Beginner
Performance Testing using LoadRunner 12.50,kumar Gupta,https://www.udemy.com/course/performance-testing-using-microfocus-loadrunner-basics-advanced/,https://img-b.udemycdn.com/course/240x135/1619484_ce85.jpg,"(30 Day Money Back Guarantee) - Extensive, Hands-on Training with Real Time Project, Material and Query Support.",4.4,1793.0,37.0,153.0,all levels,269.99,1.0,No Bestseller,8605.0,0.24183006535947713,0.2083672283556072,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Assembly Language by Making Games for the Atari 2600,"Gustavo Pezzi, Pikuma .com",https://www.udemy.com/course/programming-games-for-the-atari-2600/,https://img-b.udemycdn.com/course/240x135/2140678_b330_7.jpg,Programming games for the Atari 2600 platform using 6502 Assembly Language,4.8,1791.0,17.0,104.0,advanced,319.99,1.0,No Bestseller,8284.0,0.16346153846153846,0.2161999034282955,4.5-5.0,Alto (250-500),Resto,Advanced
Hello Python 3 Programming for Kids & Beginners in 2022,AnimateU Academy,https://www.udemy.com/course/hello-python-programming-story-1/,https://img-b.udemycdn.com/course/240x135/1637244_3d7e_2.jpg,Just updated for 2022! Master the fundamentals of Python while working on various use cases in easy steps.,4.5,1790.0,7.0,62.0,beginner,199.99,229.99,No Bestseller,11058.0,0.11290322580645161,0.16187375655633932,4.0-4.5,Medio (100-250),Resto,Beginner
